Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	tree_length
756	-912.9256	-1055.384	142.4588	0.0378018	0.0217577	0.000942412	0.000661911	0.00335051	0.00133564	0.00383736	0.00799719	0.00769423	2.25421e-05	0.00144114	0.00223953	0.00082078	0.0030017	0.003168	0.0111203	0.000462319	0.000667067	0.00299606	0.000976123	0.00286951	9.4411e-05	0.00631301	0.00195519	0.00121132	0.000441075	0.00028191	0.00210939	0.0179023	0.00325828	0.00276555	0.00192779	0.00193126	0.00277918	0.000545072	0.00381852	0.000584607	0.0169076	0.00726917	0.0047535	0.00358634	0.0091364	0.00272041	0.00279257	0.00215546	0.0475235	0.0351765	0.0426784	0.00466313	0.00194039	0.00370925	0.00494859	0.0085515	0.0100342	0.00139679	0.00688874	0.00723239	0.00101099	0.0073277	0.00369194	0.0337727	0.00343239	0.00350332	0.015036	0.00305282	0.00303194	0.00211003	0.000922437	0.00932375	0.00656367	0.00442548	0.0294057	0.0141377	0.0205686	0.0255217	8.28486e-06	0.00808579	0.000231376	0.00149267	0.00455752	0.0325862	0.00208458	0.00492305	0.0135529	0.00365165	1.03885	0.953381	0.0481236	0.22771	0.630253	1.58666	4.39154	20.7798	2.193778	1.307577	0.0585929	0.0337246	0.00146074	0.00102596	0.0051933	0.00207024	0.00594792	0.0123957	0.0119261	3.49403e-05	0.00223377	0.00347127	0.00127221	0.00465264	0.00491041	0.0172365	0.000716596	0.00103395	0.00464389	0.00151299	0.00444775	0.000146337	0.00978518	0.00303055	0.00187755	0.000683668	0.000436961	0.00326956	0.0277485	0.00505034	0.00428661	0.00298809	0.00299346	0.00430773	0.000844862	0.00591871	0.000906142	0.0262068	0.0112672	0.00736794	0.00555884	0.0141614	0.00421665	0.00432849	0.00334097	0.0736615	0.0545236	0.0661516	0.00722787	0.00300761	0.00574935	0.00767033	0.0132548	0.015553	0.00216503	0.0106776	0.0112102	0.00156704	0.011358	0.00572252	0.0523478	0.00532021	0.00543016	0.0233058	0.00473188	0.00469952	0.00327055	0.00142978	0.0144518	0.0101737	0.00685951	0.0455789	0.0219134	0.0318814	0.0395588	1.28416e-05	0.012533	0.000358634	0.00231364	0.00706416	0.0505087	0.00323111	0.00763074	0.0210071	0.00566007	0.6451604
792	-919.9113	-1062.919	143.0073	0.0462997	0.0110551	0.00187195	0.00474402	0.00411291	0.000873788	0.00512005	0.0274822	0.0283974	0.000224782	0.00312918	0.00428846	0.00244176	0.00103251	0.00369696	0.00641827	0.00148338	0.00141388	0.00181111	0.00147108	0.00493332	4.83533e-05	0.00369601	0.00468801	0.000476963	0.000128567	0.000466826	0.00158024	0.0219267	0.00399074	0.00580779	0.00397172	0.00107867	0.00202049	0.00136645	0.00228881	9.50065e-05	0.015401	0.0155213	0.00259062	0.00811013	0.00539606	0.00180975	0.0103488	0.0101106	0.056913	0.0164158	0.0320372	0.00596273	0.0086283	0.0122555	0.0133117	0.0271592	0.015803	0.00254534	0.00851803	0.0189255	0.00178352	0.00906225	0.00627898	0.0214	0.0065287	0.000945435	0.00720097	0.0164787	0.00160308	0.00279545	0.00223615	0.0126862	0.00924012	0.00180761	0.0123927	0.00730024	0.0209622	0.0312591	0.00037906	0.0123122	0.00363393	0.00201061	0.00482534	0.0186525	0.00468838	0.0096241	0.0109296	0.00428538	0.890203	1.13176	0.0700242	0.273416	0.667267	1.49865	3.65742	14.2808	1.922578	0.9438808	0.0619809	0.0147993	0.00250596	0.00635077	0.00550591	0.00116973	0.00685416	0.0367901	0.0380152	0.000300913	0.004189	0.00574092	0.00326875	0.00138221	0.00494908	0.00859208	0.00198579	0.00189275	0.00242451	0.00196932	0.00660419	6.47301e-05	0.00494781	0.00627579	0.000638505	0.000172111	0.000624935	0.00211545	0.0293531	0.00534237	0.00777482	0.0053169	0.001444	0.00270481	0.00182925	0.00306401	0.000127184	0.0206171	0.0207782	0.00346804	0.0108569	0.00722365	0.00242269	0.0138538	0.0135349	0.0761888	0.0219757	0.0428879	0.00798224	0.0115506	0.0164063	0.0178203	0.0363577	0.0211554	0.00340742	0.011403	0.0253354	0.00238758	0.0121315	0.00840561	0.028648	0.00873991	0.00126564	0.00963986	0.0220598	0.00214602	0.00374224	0.00299352	0.0169829	0.0123697	0.00241983	0.0165899	0.00977275	0.0280619	0.0418462	0.000507444	0.0164822	0.0048647	0.00269158	0.00645963	0.0249699	0.00627629	0.0128837	0.0146313	0.0057368	0.7469991
828	-927.0954	-1069.078	141.9831	0.0346263	0.0031473	0.0270365	0.0022433	0.0038993	0.0028744	0.0062377	0.00959286	0.00632326	0.000279596	0.00297619	0.000964078	0.00408964	0.00466376	0.0028885	0.00116353	0.00565648	0.000874773	0.00581424	0.000596023	0.00379043	0.000561427	0.00931082	0.00643443	0.000445152	0.00137148	0.0184302	0.0137015	0.0764709	0.0150522	0.00324668	0.000531426	0.00761113	0.00621516	0.00449297	0.00485383	0.000220305	0.014003	0.0123882	0.00259873	0.00811778	0.0230921	0.00617767	0.0058788	0.0126666	0.0516998	0.0726553	0.0937847	0.00901232	0.00950736	0.0163175	0.00995929	0.00621427	0.0220362	0.00330218	0.00592004	0.0192213	0.00221844	0.00820456	0.0147414	0.0418445	0.00736016	0.00116771	0.0150304	0.0131439	0.00165181	0.00031211	0.00701207	0.0169808	0.0128009	0.00416066	0.0052764	0.00646887	0.0184794	0.00499743	0.015378	0.00764027	0.00356069	0.00262948	0.00158432	0.0445787	0.0272129	0.00830021	0.0355101	0.00394898	1.21972	0.736338	0.0729342	0.2789	0.671414	1.48939	3.58551	13.711	1.893137	1.987759	0.0334412	0.00303959	0.0261112	0.00216653	0.00376586	0.00277603	0.00602422	0.00926456	0.00610686	0.000270027	0.00287433	0.000931084	0.00394968	0.00450415	0.00278965	0.00112371	0.0054629	0.000844835	0.00561526	0.000575625	0.00366071	0.000542214	0.00899218	0.00621422	0.000429917	0.00132455	0.0177995	0.0132326	0.0738539	0.0145371	0.00313556	0.000513238	0.00735065	0.00600246	0.0043392	0.00468771	0.000212766	0.0135237	0.0119642	0.00250979	0.00783996	0.0223018	0.00596625	0.00567761	0.0122331	0.0499305	0.0701688	0.090575	0.00870389	0.00918199	0.015759	0.00961845	0.0060016	0.021282	0.00318917	0.00571743	0.0185635	0.00214252	0.00792377	0.0142369	0.0404125	0.00710827	0.00112775	0.014516	0.012694	0.00159528	0.000301429	0.0067721	0.0163997	0.0123628	0.00401827	0.00509582	0.00624749	0.017847	0.00482641	0.0148517	0.00737879	0.00343883	0.00253949	0.0015301	0.0430531	0.0262816	0.00801615	0.0342948	0.00381383	1.035436
864	-920.7475	-1063.381	142.6336	0.0349648	0.00578971	0.0053887	0.00129581	0.00080216	0.00066274	0.00189868	0.0189169	0.00775004	0.00230045	0.00160741	0.000401159	5.60584e-05	0.00166268	0.00110011	0.000665798	0.00330063	0.00163271	0.000560672	0.000523901	0.00279238	0.00253129	0.00671219	0.00409959	0.000600383	0.00713071	0.00133508	0.00197775	0.0290381	0.00555819	0.00283703	0.000999882	0.0033106	0.00136972	0.00172332	0.00474972	0.000220755	0.00843442	0.00586017	0.000828845	0.00180153	0.00500257	0.00400824	0.00236601	0.00125531	0.00660985	0.00574992	0.00758471	0.00677517	0.00464102	0.000611085	0.00113257	0.00462414	0.0062807	0.015567	0.00413694	0.0244235	0.0212724	0.00527694	0.0137778	0.000974343	0.00888277	0.00244013	0.0016644	0.0170421	0.0153338	0.0108427	0.00671445	0.0440765	0.00152527	0.00980454	0.00110323	0.00842799	0.00123209	0.00220201	0.0135527	0.0092218	0.000750821	0.00276236	0.0280469	0.00292885	0.00358454	0.030013	0.00126087	0.00557734	1.00092	0.998902	0.0520525	0.236595	0.637824	1.56783	4.22663	19.2114	2.137032	1.202418	0.0628577	0.0104084	0.00968748	0.00232953	0.00144207	0.00119143	0.00341334	0.0340077	0.0139325	0.00413561	0.0028897	0.00072118	0.000100778	0.00298907	0.0019777	0.00119693	0.00593368	0.00293519	0.00100794	0.000941838	0.00501997	0.00455061	0.0120668	0.00736999	0.00107933	0.0128192	0.00240013	0.00355548	0.052203	0.00999217	0.00510023	0.00179753	0.00595159	0.00246239	0.00309808	0.00853876	0.00039686	0.0151629	0.0105351	0.00149005	0.00323869	0.00899331	0.00720577	0.00425348	0.00225671	0.0118828	0.0103369	0.0136353	0.01218	0.00834335	0.00109857	0.00203607	0.008313	0.0112911	0.0279854	0.00743713	0.0439071	0.0382423	0.00948656	0.0247688	0.00175162	0.0159689	0.00438672	0.00299215	0.0306373	0.0275661	0.0194923	0.0120708	0.079238	0.00274204	0.017626	0.00198333	0.0151513	0.00221498	0.00395864	0.0243641	0.0165784	0.00134978	0.00496601	0.0504209	0.00526531	0.00644407	0.0539555	0.00226671	0.0100266	0.5562541
900	-930.0899	-1072.965	142.8752	0.0538026	0.0221449	0.00652272	0.00261953	0.0053509	0.00114887	0.002423	0.0327926	0.0226564	0.00755445	0.0188982	0.00812194	0.000544774	0.00135677	0.00251487	0.00187092	0.00906088	0.000100046	0.0112029	0.00606359	0.00541839	0.00534934	0.00837833	0.00710667	0.00120887	0.000687782	0.00260924	0.00530681	0.020617	0.00875976	0.00410366	0.00132694	0.00110734	0.0011123	0.00177104	0.00823368	0.00108722	0.0216889	0.00648691	0.00225654	0.018811	0.00899272	0.0150835	0.00139998	0.0106418	0.00531075	0.00775764	0.0103725	0.0148885	0.00340041	0.0041273	0.00206467	0.0132288	0.00580719	0.0308192	0.00108399	0.0419515	0.0344277	0.00362057	0.0268022	0.00346004	0.0358567	0.00194067	0.00804399	0.0247346	0.0255382	0.0164252	0.0187571	0.0878195	0.00834096	0.0184604	0.000963143	0.00678351	0.00296184	0.00393683	0.00835698	0.022897	0.0026335	0.0135193	0.0559378	0.0141389	0.0116544	0.0685831	0.00180775	0.00472286	0.929614	1.08446	0.0962244	0.319261	0.70033	1.4279	3.13224	10.3924	1.692757	1.028654	0.050746	0.0208868	0.00615215	0.00247071	0.00504691	0.0010836	0.00228534	0.0309296	0.0213693	0.00712527	0.0178246	0.00766052	0.000513824	0.00127969	0.002372	0.00176463	0.00854611	9.43625e-05	0.0105665	0.00571911	0.00511056	0.00504543	0.00790234	0.00670293	0.00114019	0.000648707	0.002461	0.00500532	0.0194457	0.0082621	0.00387052	0.00125155	0.00104443	0.0010491	0.00167042	0.00776591	0.00102546	0.0204567	0.00611838	0.00212834	0.0177423	0.00848183	0.0142266	0.00132045	0.0100372	0.00500904	0.00731692	0.00978321	0.0140427	0.00320723	0.00389282	0.00194737	0.0124772	0.00547728	0.0290683	0.00102241	0.0395681	0.0324717	0.00341488	0.0252795	0.00326347	0.0338196	0.00183042	0.007587	0.0233293	0.0240874	0.0154921	0.0176914	0.0828303	0.00786709	0.0174117	0.000908425	0.00639813	0.00279357	0.00371317	0.0078822	0.0215961	0.00248388	0.0127513	0.0527598	0.0133356	0.0109923	0.0646867	0.00170504	0.00445454	1.060234
936	-938.8832	-1081.296	142.4131	0.0142701	0.0076811	0.00431481	0.00103368	0.00221559	0.000824286	0.000958451	0.00869225	0.0141833	0.0103732	0.00186599	0.000939275	0.00060765	0.0029712	0.000270802	0.00476822	0.00452833	0.000571849	0.00284114	0.00167514	0.00419384	0.00223208	0.00380868	0.00711904	0.00063239	0.00231174	0.00366881	0.00222888	0.0150128	0.00759086	0.00846434	0.000672234	0.000618471	0.00276936	0.00406204	0.00470119	0.00179254	0.010981	0.00323919	0.00614298	0.005379	0.000898527	0.00691422	0.0065284	0.00261028	0.0191749	0.00314643	0.00269208	0.0121912	0.00567188	0.00428931	0.0245385	0.0114387	0.00182693	0.00185464	0.00297929	0.0285652	0.00332001	0.0030247	0.00805868	0.0135868	0.000946259	0.000480768	0.0132079	0.00690991	0.00583806	0.00157547	0.00279895	0.000337932	0.000360344	0.0032743	0.0232969	0.0140587	0.0109949	0.000770031	0.0127405	0.0156219	0.000247199	0.011439	6.65888e-05	0.00618527	0.00782446	0.00285215	0.0202039	0.00954589	1.05197	0.93763	0.0449632	0.22029	0.623773	1.60315	4.53947	22.2404	2.242895	1.34634	0.0275433	0.0148256	0.00832821	0.00199516	0.00427641	0.00159099	0.00184995	0.0167773	0.0273758	0.0200219	0.00360162	0.00181294	0.00117285	0.00573484	0.000522688	0.00920335	0.00874033	0.00110375	0.00548382	0.00323326	0.00809472	0.00430823	0.00735131	0.0137408	0.0012206	0.004462	0.00708133	0.00430206	0.0289769	0.0146515	0.0163374	0.00129751	0.00119374	0.00534526	0.00784032	0.00907398	0.00345986	0.0211949	0.0062521	0.0118568	0.0103822	0.00173429	0.0133454	0.0126008	0.00503823	0.0370103	0.00607306	0.00519611	0.0235308	0.0109475	0.008279	0.0473629	0.0220783	0.00352624	0.00357972	0.00575045	0.055135	0.00640809	0.00583811	0.0155544	0.0262246	0.00182642	0.000927951	0.0254931	0.0133371	0.0112683	0.00304089	0.00540238	0.000652258	0.000695516	0.00631987	0.0449665	0.0271353	0.0212218	0.00148627	0.024591	0.0301526	0.00047713	0.0220789	0.000128526	0.0119385	0.0151023	0.00550507	0.0389965	0.0184249	0.5180958
972	-928.5082	-1071.742	143.2343	0.0379167	0.00948448	0.011148	0.00104255	0.00158388	0.00272598	0.00748434	0.0170059	0.00868685	0.00252328	0.00286734	0.00599044	0.00137324	0.00140562	0.00330377	0.00481314	0.00334277	0.000321031	0.00441623	0.000479372	0.00661996	0.00581432	0.00182623	7.08717e-05	0.00520229	0.00360423	0.00181757	0.00792664	0.0169778	0.00677127	0.00829485	0.00421403	0.00168147	0.00316712	0.00109271	0.0103359	0.00255121	0.00679315	0.0101029	0.00350731	0.00409051	0.00804435	0.003321	0.00331047	0.0126097	0.000842052	0.0118625	0.013352	0.00247057	0.00240047	0.00150748	0.00235982	0.00998994	0.0150438	0.0302253	0.00214264	0.0406797	0.02323	0.00851916	0.0205597	0.00240521	0.0113292	0.00460594	0.00937722	0.0178149	0.029784	0.0106305	0.0153596	0.093287	0.000769176	0.00656529	0.00173415	0.000989175	0.00281114	0.00386106	0.0144907	0.0276966	0.00148745	0.0194909	0.062767	0.00337886	0.00108526	0.0561882	0.000364108	0.00182585	0.789754	1.2523	0.079808	0.291424	0.680678	1.46912	3.43143	12.5301	1.828013	0.7567735	0.0444537	0.0111197	0.0130699	0.00122229	0.00185695	0.00319596	0.00877469	0.0199379	0.0101845	0.00295831	0.00336169	0.00702323	0.00160999	0.00164796	0.00387336	0.00564296	0.00391908	0.000376379	0.00517762	0.000562019	0.00776128	0.00681674	0.00214108	8.30905e-05	0.0060992	0.00422563	0.00213094	0.00929325	0.0199049	0.00793868	0.00972494	0.00494056	0.00197137	0.00371316	0.0012811	0.0121179	0.00299106	0.00796434	0.0118447	0.00411199	0.00479574	0.00943125	0.00389356	0.00388121	0.0147837	0.000987227	0.0139076	0.015654	0.00289651	0.00281432	0.00176738	0.00276667	0.0117123	0.0176375	0.0354364	0.00251205	0.0476931	0.0272351	0.00998792	0.0241044	0.00281988	0.0132824	0.00540003	0.0109939	0.0208863	0.034919	0.0124633	0.0180077	0.10937	0.000901787	0.00769719	0.00203313	0.00115972	0.00329579	0.00452673	0.016989	0.0324717	0.00174389	0.0228513	0.0735885	0.0039614	0.00127236	0.0658754	0.000426883	0.00214064	0.8529464
1008	-916.8964	-1059.779	142.8829	0.0424808	0.00819123	0.0138662	0.000990173	0.000491923	0.00207133	0.000338529	0.0118239	0.00825042	0.000832847	0.00250821	0.00878523	0.00130425	0.00317259	0.000313865	0.00267689	0.00257906	0.00106382	0.00952358	0.00115986	0.00150255	0.00278816	0.00255843	0.000743394	0.00589645	0.00065334	0.00115288	0.00744519	0.0530773	0.00728549	0.00787812	0.00161176	0.00250701	0.00430684	0.00123481	0.00391797	0.00214722	0.0118091	0.00959533	0.00273247	0.00550592	0.0076402	0.000693146	0.010035	0.0119762	0.00323576	0.015489	0.0187649	0.00124151	0.00544353	0.0182492	0.00715181	0.008805	0.0165062	0.0337851	0.00447257	0.0269938	0.0232699	0.000902165	0.0158059	0.000737009	0.0298896	0.01688	0.0147787	0.0176909	0.0212162	0.0100964	0.00300292	0.0767504	0.0035485	0.006922	0.00349223	7.35886e-05	0.00362896	0.000350407	0.00892951	0.0358058	0.00170201	0.0175597	0.0770961	0.00306989	0.00947395	0.0533653	0.000227488	0.00272293	0.920183	1.09578	0.0768866	0.286172	0.676827	1.47748	3.49441	13.0062	1.854978	1.007701	0.0467723	0.00901873	0.015267	0.0010902	0.000541619	0.00228058	0.000372729	0.0130184	0.00908391	0.000916984	0.00276159	0.00967274	0.00143601	0.00349309	0.000345573	0.00294732	0.0028396	0.00117129	0.0104857	0.00127703	0.00165435	0.00306983	0.00281689	0.000818494	0.00649213	0.000719343	0.00126935	0.00819732	0.0584394	0.00802149	0.00867399	0.00177459	0.00276027	0.00474193	0.00135956	0.00431378	0.00236414	0.0130021	0.0105647	0.00300852	0.00606215	0.00841204	0.00076317	0.0110487	0.013186	0.00356264	0.0170538	0.0206606	0.00136693	0.00599346	0.0200928	0.00787431	0.00969451	0.0181737	0.0371981	0.00492441	0.0297209	0.0256207	0.000993305	0.0174027	0.000811464	0.0329092	0.0185853	0.0162716	0.0194781	0.0233596	0.0111164	0.00330628	0.084504	0.00390698	0.00762129	0.00384502	8.10227e-05	0.00399557	0.000385807	0.0098316	0.0394231	0.00187395	0.0193336	0.0848847	0.00338002	0.010431	0.0587564	0.00025047	0.00299801	0.9082459
1044	-929.4639	-1071.678	142.2141	0.00670024	0.00232914	0.0131171	0.00108709	0.00111711	0.00109719	0.00136575	0.00170981	0.00398041	0.0018583	0.000302469	0.00159384	0.00156008	0.00275252	0.00205013	0.00181663	0.00177638	1.71785e-05	0.00204026	0.000195752	0.000323675	0.00262786	0.00263906	0.000838163	0.00159567	0.000487676	0.000401422	0.00184844	0.00816189	0.00339055	0.00108374	9.29066e-05	0.000233338	0.00527718	0.000719843	0.00400609	0.000454387	0.00175393	0.0061387	0.000333722	0.00118742	0.0060178	0.0013578	0.000553186	0.00228628	0.00235317	0.000254256	0.00102568	0.00173366	0.00231725	0.000325687	0.00190952	0.000661027	0.00161116	0.0117267	0.00156752	0.00173639	0.0166187	0.0104488	0.0159028	0.0198188	0.00164743	0.0165849	0.00363368	0.00339516	0.00438578	0.000997321	0.000416153	0.011029	0.00431705	0.00300291	0.00250007	0.00474597	0.00103108	0.000944054	0.0010275	0.00206942	0.0164921	0.000853233	0.0177757	0.000398119	0.000692164	4.52032e-05	0.0174238	0.00229424	1.02122	0.974535	0.0353255	0.195839	0.601292	1.66309	5.10624	28.3082	2.417328	1.257487	0.0216143	0.00751357	0.0423146	0.00350684	0.0036037	0.00353943	0.00440578	0.00551567	0.0128404	0.00599469	0.000975735	0.00514156	0.00503264	0.00887934	0.00661351	0.00586026	0.00573042	5.54161e-05	0.00658167	0.000631476	0.00104414	0.00847719	0.00851334	0.00270383	0.00514746	0.00157319	0.00129494	0.00596287	0.0263294	0.0109376	0.00349604	0.000299707	0.000752723	0.0170236	0.00232214	0.0129232	0.00146581	0.00565798	0.0198028	0.00107655	0.00383048	0.0194128	0.00438011	0.00178452	0.00737529	0.00759109	0.000820204	0.00330874	0.00559262	0.0074752	0.00105063	0.00615991	0.00213241	0.00519742	0.0378293	0.00505666	0.00560141	0.0536102	0.0337067	0.0513008	0.0639335	0.00531445	0.0535012	0.0117219	0.0109524	0.0141481	0.00321726	0.00134247	0.0355785	0.0139263	0.00968708	0.00806496	0.01531	0.00332615	0.00304542	0.00331459	0.00667572	0.0532018	0.00275244	0.0573425	0.00128429	0.00223285	0.000145821	0.0562073	0.00740098	0.3099914
1080	-927.8951	-1070.768	142.8733	0.0551195	0.000644527	0.0156514	0.00131665	0.0158874	0.00992468	0.0032942	0.00991479	0.00970598	0.00964043	0.00388081	0.0115058	2.02297e-05	0.00312017	0.00545989	0.00479323	0.00527781	0.000835137	0.00500284	0.000700621	0.00543284	0.00265998	0.00129016	0.00470901	0.00627533	0.00030984	0.00190106	0.00570586	0.0546517	0.00443356	0.00305145	0.000257405	0.00218645	0.00937679	0.00319319	0.00941213	0.00130382	0.0197801	0.0247132	0.00684068	0.00690953	0.0316928	0.00277087	0.00898047	0.0244604	0.00737947	0.0171031	0.0175944	0.00058882	0.00604946	0.0236632	0.00389625	0.00238035	0.0709467	0.0283002	0.00781709	0.00252285	0.00943537	0.00293588	0.0204145	0.0057061	0.0329327	0.00162677	0.0082889	0.0189484	0.0320164	0.00800475	0.00595917	0.0770049	0.000866081	0.0162156	0.000748812	0.0038238	0.0160965	0.00167071	0.0150224	0.0248968	0.00488165	0.00380272	0.0691703	0.0340231	0.0116981	0.0637265	0.00387414	0.00160581	0.894143	1.12703	0.0911718	0.310972	0.694606	1.43967	3.21572	10.9683	1.731757	0.9520358	0.0502167	0.000587197	0.0142593	0.00119954	0.0144743	0.00904188	0.00300119	0.00903288	0.00884264	0.00878292	0.00353561	0.0104824	1.84303e-05	0.00284263	0.00497424	0.00436688	0.00480836	0.000760853	0.00455784	0.000638301	0.00494959	0.00242337	0.0011754	0.00429015	0.00571714	0.00028228	0.00173196	0.00519833	0.0497904	0.0040392	0.00278002	0.000234509	0.00199197	0.00854273	0.00290915	0.00857493	0.00118785	0.0180207	0.022515	0.00623221	0.00629494	0.0288737	0.0025244	0.00818167	0.0222847	0.00672307	0.0155818	0.0160294	0.000536445	0.00551136	0.0215583	0.00354969	0.00216862	0.064636	0.0257829	0.00712176	0.00229845	0.0085961	0.00267474	0.0185987	0.00519854	0.0300034	0.00148207	0.00755161	0.017263	0.0291685	0.00729273	0.00542911	0.0701554	0.000789043	0.0147732	0.000682206	0.00348368	0.0146647	0.0015221	0.0136862	0.0226823	0.00444743	0.00346447	0.0630177	0.0309967	0.0106576	0.0580581	0.00352953	0.00146298	1.097634
1116	-933.5375	-1075.315	141.7771	0.0778385	0.00908069	0.0161051	0.00322899	0.00298224	0.00828258	0.000826858	0.0142613	0.0215611	0.00604612	0.00324478	0.0229288	0.0207212	0.0149605	0.00698485	0.00827749	0.0192042	0.00548294	0.00407186	0.00467729	0.0263162	0.00120218	0.00543969	0.00849385	0.00937089	0.00578103	0.00372929	0.0106751	0.0111411	0.0142219	0.0145013	0.0030375	0.00202049	0.0134112	0.00156817	0.0147751	0.00476155	0.0462628	0.0297589	0.0085579	0.0181928	0.0292699	0.0236342	0.0113095	0.0348784	0.0110858	0.0341678	0.0243157	0.017357	0.00365626	0.0559455	0.00153206	0.00556172	0.0811128	0.0938094	0.0155779	0.0154609	0.0110098	0.00188069	0.101011	0.0271872	0.113241	0.00218626	0.0136348	0.0236444	0.0303646	0.0512626	0.0593405	0.153455	0.00182673	0.0176971	0.00373829	0.0102643	0.0381753	0.00579449	0.0166619	0.0402796	0.00430435	0.0106174	0.114137	0.0323748	0.0186319	0.139969	0.0164976	0.000950401	0.979405	1.02471	0.150278	0.396799	0.749482	1.33425	2.52017	6.65431	1.370407	1.14694	0.0381038	0.00444522	0.00788383	0.00158067	0.00145988	0.00405452	0.000404767	0.00698127	0.0105547	0.00295972	0.0015884	0.0112242	0.0101435	0.00732351	0.00341925	0.00405203	0.0094009	0.00268403	0.00199327	0.00228965	0.0128824	0.000588496	0.00266286	0.00415794	0.00458728	0.00282996	0.00182558	0.0052257	0.00545385	0.00696197	0.00709874	0.00148693	0.00098908	0.00656511	0.000767658	0.00723276	0.0023309	0.0226467	0.0145677	0.0041893	0.00890583	0.0143283	0.0115695	0.00553629	0.0170738	0.00542676	0.016726	0.0119031	0.00849669	0.00178983	0.0273867	0.00074998	0.0027226	0.0397067	0.045922	0.00762575	0.0075685	0.00538956	0.000920646	0.0494473	0.0133088	0.0554344	0.00107023	0.00667458	0.0115745	0.0148642	0.0250943	0.0290486	0.07512	0.000894227	0.00866314	0.00182998	0.00502463	0.0186878	0.00283654	0.00815641	0.0197178	0.00210708	0.0051975	0.055873	0.0158482	0.00912077	0.0685181	0.00807598	0.000465245	2.0428
